0	1	2	xxx		DATE	P	ET
41.999	0.0000502	0.00225	xxx	82	3/23/1995	0	0.00537
42	0.0000502	0.00284	xxx	83	3/24/1995	0	0.00442
42.999	0.0000502	0.00284	xxx	84	3/25/1995	0	0.00369
43	0	0.00113	xxx	85	3/26/1995	0	0.00513
43.999	0	0.00113	xxx	86	3/27/1995	0	0.00491
44	0.001785108	0.00223	xxx	87	3/28/1995	0.000702424	0.00505
44.999	0.001785108	0.00223	xxx	88	3/29/1995	0.0000867	0.0033
45	0.001075213	0.00158	xxx	89	3/30/1995	0	0.00497
45.999	0.001075213	0.00158	xxx	90	3/31/1995	0	0.00464
46	0.0000644	0.00316	xxx	91	4/1/1995	0.00057517	0.00232
46.999	0.0000644	0.00316	xxx	92	4/2/1995	0.001112508	0.00318
47	0.0000966	0.00382	xxx	93	4/3/1995	0	0.00519
47.999	0.0000966	0.00382	xxx	94	4/4/1995	0	0.00376
48	0.00011458	0.00341	xxx	95	4/5/1995	0.000322036	0.00332
48.999	0.00011458	0.00341	xxx	96	4/6/1995	0.006929263	0.00179
49	0.000164753	0.00336	xxx	97	4/7/1995	0.000743718	0.00301
49.999	0.000164753	0.00336	xxx	98	4/8/1995	0	0.00311
50	0.006510875	0.00128	xxx	99	4/9/1995	0	0.00409
50.999	0.006510875	0.00128	xxx	100	4/10/1995	0	0.00539
51	0.006192284	0.00099	xxx	101	4/11/1995	0.000100346	0.00501
51.999	0.006192284	0.00099	xxx	102	4/12/1995	0.000723297	0.00488
52	0.002600793	0.00253	xxx	103	4/13/1995	0.001191532	0.00439
52.999	0.002600793	0.00253	xxx	104	4/14/1995	0	0.00553
53	0.0000502	0.00294	xxx	105	4/15/1995	0	0.00344
53.999	0.0000502	0.00294	xxx	106	4/16/1995	0	0.00509
54	0	0.00283	xxx	107	4/17/1995	0	0.00538
54.999	0	0.00283	xxx	108	4/18/1995	0	0.00593
55	0	0.00379	xxx	109	4/19/1995	0	0.00606
55.999	0	0.00379	xxx	110	4/20/1995	0.000200693	0.0058
56	0	0.00385	xxx	111	4/21/1995	0	0.00535
56.999	0	0.00385	xxx	112	4/22/1995	0	0.0067
57	0.013717808	0.0011	xxx	113	4/23/1995	0	0.0067
57.999	0.013717808	0.0011	xxx	114	4/24/1995	0	0.00653
58	0.00626198	0.00249	xxx	115	4/25/1995	0.003674039	0.00199
58.999	0.00626198	0.00249	xxx	116	4/26/1995	0.002496741	0.00213
59	0.005796069	0.00212	xxx	117	4/27/1995	0.009406066	0.00503
59.999	0.005796069	0.00212	xxx	118	4/28/1995	0.00452572	0.00086
60	0.0000867	0.00357	xxx	119	4/29/1995	0.013067915	0.00214
60.999	0.0000867	0.00357	xxx	120	4/30/1995	0.001165757	0.00313
61	0	0.00431	xxx	121	5/1/1995	0.000223559	0.00457
61.999	0	0.00431	xxx	122	5/2/1995	0.001744568	0.00618
62	0.0000867	0.0048	xxx	123	5/3/1995	0.004644907	0.0056
62.999	0.0000867	0.0048	xxx	124	5/4/1995	0.001342664	0.00332
63	0.0000867	0.00472	xxx	125	5/5/1995	0.002837917	0.00452
63.999	0.0000867	0.00472	xxx	126	5/6/1995	0.001724758	0.00459
64	0.0000867	0.00354	xxx	127	5/7/1995	0.000330088	0.006
64.999	0.0000867	0.00354	xxx	128	5/8/1995	0	0.00652
65	0.0000867	0.00421	xxx	129	5/9/1995	0	0.00529
65.999	0.0000867	0.00421	xxx	130	5/10/1995	0	0.00485
66	0.00099831	0.00365	xxx	131	5/11/1995	0.000200693	0.00529
66.999	0.00099831	0.00365	xxx	132	5/12/1995	0.002632837	0.0052
67	0.016449996	0.00241	xxx	133	5/13/1995	0	0.00561
67.999	0.016449996	0.00241	xxx	134	5/14/1995	0	0.00544
68	0.005374972	0.00249	xxx	135	5/15/1995	0	0.00595
68.999	0.005374972	0.00249	xxx	136	5/16/1995	0.000354239	0.00581
69	0.0000867	0.00492	xxx	137	5/17/1995	0	0.00576
69.999	0.0000867	0.00492	xxx	138	5/18/1995	0	0.00588
70	0.0000867	0.00419	xxx	139	5/19/1995	0	0.00546
70.999	0.0000867	0.00419	xxx	140	5/20/1995	0.021692076	0.00405
71	0	0.005	xxx	141	5/21/1995	0.001035029	0.00301
71.999	0	0.005	xxx	142	5/22/1995	0.003467724	0.00529
72	0.000681205	0.00403	xxx	143	5/23/1995	0.000100346	0.00492
72.999	0.000681205	0.00403	xxx	144	5/24/1995	0.008593368	0.00492
73	0.00327539	0.00501	xxx	145	5/25/1995	0.009811548	0.00424
73.999	0.00327539	0.00501	xxx	146	5/26/1995	0	0.00572
74	0.037554602	0.00316	xxx	147	5/27/1995	0.000606852	0.00567
74.999	0.037554602	0.00316	xxx	148	5/28/1995	0	0.00375
75	0.000250866	0.00324	xxx	149	5/29/1995	0	0.0052
75.999	0.000250866	0.00324	xxx	150	5/30/1995	0	0.00481
76	0.001874701	0.00176	xxx	151	5/31/1995	0	0.00564
76.999	0.001874701	0.00176	xxx	152	6/1/1995	0	0.00575
77	0.008729676	0.00213	xxx	153	6/2/1995	0.004468823	0.00272
77.999	0.008729676	0.00213	xxx	154	6/3/1995	0.010268885	0.00336
78	0.000310252	0.00313	xxx	155	6/4/1995	0.010410283	0.00191
78.999	0.000310252	0.00313	xxx	156	6/5/1995	0.009696158	0.00132
79	0.0000867	0.00528	xxx	157	6/6/1995	0.012082962	0.0023
79.999	0.0000867	0.00528	xxx	158	6/7/1995	0.00583343	0.00427
80	0	0.00472	xxx	159	6/8/1995	0.003120952	0.00672
80.999	0	0.00472	xxx	160	6/9/1995	0.003951363	0.00635
81	0	0.00528	xxx	161	6/10/1995	0.000520159	0.0056
81.999	0	0.00528	xxx	162	6/11/1995	0.008819547	0.00425
82	0	0.00537	xxx	163	6/12/1995	0.000903001	0.00632
82.999	0	0.00537	xxx	164	6/13/1995	0.009854838	0.0023
83	0	0.00442	xxx	165	6/14/1995	0.014477747	0.00723
83.999	0	0.00442	xxx	166	6/15/1995	0	0.00564
84	0	0.00369	xxx	167	6/16/1995	0.000339721	0.00652
84.999	0	0.00369	xxx	168	6/17/1995	0.006347104	0.00584
85	0	0.00513	xxx	169	6/18/1995	0.008533076	0.00162
85.999	0	0.00513	xxx	170	6/19/1995	0.004012875	0.00427
86	0	0.00491	xxx	171	6/20/1995	0.00629121	0.00032
86.999	0	0.00491	xxx	172	6/21/1995	0.01439309	0.00247
87	0.000702424	0.00505	xxx	173	6/22/1995	0.019715959	0.00178
87.999	0.000702424	0.00505	xxx	174	6/23/1995	0.006356725	0.00297
88	0.0000867	0.0033	xxx	175	6/24/1995	0.027468371	0.00368
88.999	0.0000867	0.0033	xxx	176	6/25/1995	0.025418328	0.00354
89	0	0.00497	xxx	177	6/26/1995	0	0.00399
89.999	0	0.00497	xxx	178	6/27/1995	0.000173386	0.00585
90	0	0.00464	xxx	179	6/28/1995	0.000791563	0.00683
90.999	0	0.00464	xxx	180	6/29/1995	0.006666547	0.00576
91	0.00057517	0.00232	xxx	181	6/30/1995	0.009865844	0.00603
91.999	0.00057517	0.00232	xxx	182	7/1/1995	0.000433465	0.00382
92	0.001112508	0.00318	xxx	183	7/2/1995	0.00037968	0.00525
92.999	0.001112508	0.00318	xxx	184	7/3/1995	0.010489865	0.00645
93	0	0.00519	xxx	185	7/4/1995	0	0.0048
93.999	0	0.00519	xxx	186	7/5/1995	0	0.00579
94	0	0.00376	xxx	187	7/6/1995	0	0.00618
94.999	0	0.00376	xxx	188	7/7/1995	0	0.00433
95	0.000322036	0.00332	xxx	189	7/8/1995	0	0.00634
95.999	0.000322036	0.00332	xxx	190	7/9/1995	0	0.00439
96	0.006929263	0.00179	xxx	191	7/10/1995	0.005774487	0.00359
96.999	0.006929263	0.00179	xxx	192	7/11/1995	0.006524865	0.00485
97	0.000743718	0.00301	xxx	193	7/12/1995	0.009168828	0.00243
97.999	0.000743718	0.00301	xxx	194	7/13/1995	0.000793891	0.00415
98	0	0.00311	xxx	195	7/14/1995	0	0.0044
98.999	0	0.00311	xxx	196	7/15/1995	0.000866931	0.00486
99	0	0.00409	xxx	197	7/16/1995	0.002679085	0.00394
99.999	0	0.00409	xxx	198	7/17/1995	0.021559324	0.00222
100	0	0.00539	xxx	199	7/18/1995	0.002678272	0.00143
100.999	0	0.00539	xxx	200	7/19/1995	0.006783224	0.00428
101	0.000100346	0.00501	xxx	201	7/20/1995	0.000821197	0.00315
101.999	0.000100346	0.00501	xxx	202	7/21/1995	0.023193856	0.00572
102	0.000723297	0.00488	xxx	203	7/22/1995	0.009855741	0.00456
102.999	0.000723297	0.00488	xxx	204	7/23/1995	0.004069855	0.00323
103	0.001191532	0.00439	xxx	205	7/24/1995	0	0.00371
103.999	0.001191532	0.00439	xxx	206	7/25/1995	0.002576284	0.00268
104	0	0.00553	xxx	207	7/26/1995	0.029920089	0.0027
104.999	0	0.00553	xxx	208	7/27/1995	0.027278072	0.00424
105	0	0.00344	xxx	209	7/28/1995	0.013126468	0.00308
105.999	0	0.00344	xxx	210	7/29/1995	0.006980469	0.00396
106	0	0.00509	xxx	211	7/30/1995	0.002304658	0.00391
106.999	0	0.00509	xxx	212	7/31/1995	0.002019378	0.00393
107	0	0.00538	xxx	213	8/1/1995	0.003225283	0.00325
107.999	0	0.00538	xxx	214	8/2/1995	0.007225548	0.00512
108	0	0.00593	xxx	215	8/3/1995	0.034093763	0.00315
108.999	0	0.00593	xxx	216	8/4/1995	0.030316034	0.00241
109	0	0.00606	xxx	217	8/5/1995	0.003727803	0.00443
109.999	0	0.00606	xxx	218	8/6/1995	0	0.0052
110	0.000200693	0.0058	xxx	219	8/7/1995	0	0.00588
110.999	0.000200693	0.0058	xxx	220	8/8/1995	0	0.00554
111	0	0.00535	xxx	221	8/9/1995	0.012485827	0.0043
111.999	0	0.00535	xxx	222	8/10/1995	0.001177183	0.0045
112	0	0.0067	xxx	223	8/11/1995	0.011882464	0.00611
112.999	0	0.0067	xxx	224	8/12/1995	0	0.00567
113	0	0.0067	xxx	225	8/13/1995	0.0000867	0.00558
113.999	0	0.0067	xxx	226	8/14/1995	0	0.0054
114	0	0.00653	xxx	227	8/15/1995	0	0.00573
114.999	0	0.00653	xxx	228	8/16/1995	0.002273775	0.00593
115	0.003674039	0.00199	xxx	229	8/17/1995	0.000437905	0.00492
115.999	0.003674039	0.00199	xxx	230	8/18/1995	0.012561774	0.00523
116	0.002496741	0.00213	xxx	231	8/19/1995	0.003726531	0.00326
116.999	0.002496741	0.00213	xxx	232	8/20/1995	0.011671742	0.00487
117	0.009406066	0.00503	xxx	233	8/21/1995	0.000501731	0.00423
117.999	0.009406066	0.00503	xxx	234	8/22/1995	0.005111229	0.00402
118	0.00452572	0.00086	xxx	235	8/23/1995	0.047655976	0.00096
118.999	0.00452572	0.00086	xxx	236	8/24/1995	0.08453	0.00067
119	0.013067915	0.00214	xxx	237	8/25/1995	0.026130691	0.00162
119.999	0.013067915	0.00214	xxx	238	8/26/1995	0.000603326	0.00418
120	0.001165757	0.00313	xxx	239	8/27/1995	0.010636658	0.00346
120.999	0.001165757	0.00313	xxx	240	8/28/1995	0.009546971	0.00461
121	0.000223559	0.00457	xxx	241	8/29/1995	0.022079824	0.00367
121.999	0.000223559	0.00457	xxx	242	8/30/1995	0.006292722	0.00464
122	0.001744568	0.00618	xxx	243	8/31/1995	0.013878065	0.00254
122.999	0.001744568	0.00618	xxx	244	9/1/1995	0.00212427	0.00257
123	0.004644907	0.0056	xxx	245	9/2/1995	0.007937029	0.00174
123.999	0.004644907	0.0056	xxx	246	9/3/1995	0.000428177	0.00552
124	0.001342664	0.00332	xxx	247	9/4/1995	0.004771958	0.00548
124.999	0.001342664	0.00332	xxx	248	9/5/1995	0.012812372	0.00459
125	0.002837917	0.00452	xxx	249	9/6/1995	0.000743718	0.00298
125.999	0.002837917	0.00452	xxx	250	9/7/1995	0.008943574	0.00419
126	0.001724758	0.00459	xxx	251	9/8/1995	0.017066172	0.00283
126.999	0.001724758	0.00459	xxx	252	9/9/1995	0.000258316	0.00372
127	0.000330088	0.006	xxx	253	9/10/1995	0.012526358	0.00113
127.999	0.000330088	0.006	xxx	254	9/11/1995	0.018116392	0.00378
128	0	0.00652	xxx	255	9/12/1995	0.004080403	0.0026
128.999	0	0.00652	xxx	256	9/13/1995	0.001066572	0.00317
129	0	0.00529	xxx	257	9/14/1995	0.000346772	0.00506
129.999	0	0.00529	xxx	258	9/15/1995	0.000287386	0.00315
130	0	0.00485	xxx	259	9/16/1995	0	0.00495
130.999	0	0.00485	xxx	260	9/17/1995	0.002215863	0.00536
131	0.000200693	0.00529	xxx	261	9/18/1995	0.001705656	0.00472
131.999	0.000200693	0.00529	xxx	262	9/19/1995	0.003841252	0.00462
132	0.002632837	0.0052	xxx	263	9/20/1995	0.002041851	0.0054
132.999	0.002632837	0.0052	xxx	264	9/21/1995	0	0.00557
133	0	0.00561	xxx	265	9/22/1995	0.000150519	0.00324
133.999	0	0.00561	xxx	266	9/23/1995	0.001437263	0.005
134	0	0.00544	xxx	267	9/24/1995	0	0.00509
134.999	0	0.00544	xxx	268	9/25/1995	0.001135304	0.00373
135	0	0.00595	xxx	269	9/26/1995	0	0.00495
135.999	0	0.00595	xxx	270	9/27/1995	0.0000867	0.00424
136	0.000354239	0.00581	xxx	271	9/28/1995	0.000136866	0.00218
136.999	0.000354239	0.00581	xxx	272	9/29/1995	0.00770891	0.00325
137	0	0.00576	xxx	273	9/30/1995	0	0.00303
137.999	0	0.00576	xxx	274	10/1/1995	0.000670678	0.00329
138	0	0.00588	xxx	275	10/2/1995	0.007585828	0.00279
138.999	0	0.00588	xxx	276	10/3/1995	0.001483773	0.00325
139	0	0.00546	xxx	277	10/4/1995	0.000767289	0.00294
139.999	0	0.00546	xxx	278	10/5/1995	0.01259137	0.00293
140	0.021692076	0.00405	xxx	279	10/6/1995	0.013778415	0.00216
140.999	0.021692076	0.00405	xxx	280	10/7/1995	0.007025107	0.00368
141	0.001035029	0.00301	xxx	281	10/8/1995	0.003510668	0.00282
141.999	0.001035029	0.00301	xxx	282	10/9/1995	0.001108578	0.00277
142	0.003467724	0.00529	xxx	283	10/10/1995	0.000384577	0.00318
142.999	0.003467724	0.00529	xxx	284	10/11/1995	0.000260079	0.00446
143	0.000100346	0.00492	xxx	285	10/12/1995	0.000866931	0.00399
143.999	0.000100346	0.00492	xxx	286	10/13/1995	0.003154805	0.00442
144	0.008593368	0.00492	xxx	287	10/14/1995	0.030518157	0.00224
144.999	0.008593368	0.00492	xxx	288	10/15/1995	0.028009983	0.00153
145	0.009811548	0.00424	xxx	289	10/16/1995	0.031850048	0.00049
145.999	0.009811548	0.00424	xxx	290	10/17/1995	0.034690773	0.00056
146	0	0.00572	xxx	291	10/18/1995	0.011217879	0.00318
146.999	0	0.00572	xxx	292	10/19/1995	0.003341003	0.00278
147	0.000606852	0.00567	xxx	293	10/20/1995	0.004471521	0.00356
147.999	0.000606852	0.00567	xxx	294	10/21/1995	0	0.00249
148	0	0.00375	xxx	295	10/22/1995	0	0.00387
148.999	0	0.00375	xxx	296	10/23/1995	0.0000867	0.00333
149	0	0.0052	xxx	297	10/24/1995	0.000261364	0.00405
149.999	0	0.0052	xxx	298	10/25/1995	0.00011458	0.00279
150	0	0.00481	xxx	299	10/26/1995	0.0000867	0.00282
150.999	0	0.00481	xxx	300	10/27/1995	0.000572197	0.00487
151	0	0.00564	xxx	301	10/28/1995	0	0.00429
151.999	0	0.00564	xxx	302	10/29/1995	0.0000867	0.00508
152	0	0.00575	xxx	303	10/30/1995	0	0.00465
152.999	0	0.00575	xxx	304	10/31/1995	0.006452729	0.00415
153	0.004468823	0.00272	xxx	305	11/1/1995	0.000100346	0.00319
153.999	0.004468823	0.00272	xxx	306	11/2/1995	0.0000867	0.00275
154	0.010268885	0.00336	xxx	307	11/3/1995	0.000548169	0.00339
154.999	0.010268885	0.00336	xxx	308	11/4/1995	0.001985127	0.00323
155	0.010410283	0.00191	xxx	309	11/5/1995	0.0000867	0.00375
155.999	0.010410283	0.00191	xxx	310	11/6/1995	0	0.00406
156	0.009696158	0.00132	xxx	311	11/7/1995	0	0.00305
156.999	0.009696158	0.00132	xxx	312	11/8/1995	0.006373033	0.00096
157	0.012082962	0.0023	xxx	313	11/9/1995	0.000346772	0.0023
157.999	0.012082962	0.0023	xxx	314	11/10/1995	0	0.00335
158	0.00583343	0.00427	xxx	315	11/11/1995	0.00127753	0.00267
158.999	0.00583343	0.00427	xxx	316	11/12/1995	0.0000867	0.00233
159	0.003120952	0.00672	xxx	317	11/13/1995	0.0000867	0.00258
159.999	0.003120952	0.00672	xxx	318	11/14/1995	0.000260079	0.00522
160	0.003951363	0.00635	xxx	319	11/15/1995	0	0.00423
160.999	0.003951363	0.00635	xxx	320	11/16/1995	0	0.00252
161	0.000520159	0.0056	xxx	321	11/17/1995	0	0.00253
161.999	0.000520159	0.0056	xxx	322	11/18/1995	0	0.00256
162	0.008819547	0.00425	xxx	323	11/19/1995	0.000173386	0.00303
162.999	0.008819547	0.00425	xxx	324	11/20/1995	0.000679442	0.00267
163	0.000903001	0.00632	xxx	325	11/21/1995	0.000306727	0.00115
163.999	0.000903001	0.00632	xxx	326	11/22/1995	0.0000867	0.00306
164	0.009854838	0.0023	xxx	327	11/23/1995	0	0.00214
164.999	0.009854838	0.0023	xxx	328	11/24/1995	0	0.00167
165	0.014477747	0.00723	xxx	329	11/25/1995	0.0000867	0.00317
165.999	0.014477747	0.00723	xxx	330	11/26/1995	0	0.00176
166	0	0.00564	xxx	331	11/27/1995	0	0.00248
166.999	0	0.00564	xxx	332	11/28/1995	0	0.00212
167	0.000339721	0.00652	xxx	333	11/29/1995	0.002744357	0.00081
167.999	0.000339721	0.00652	xxx	334	11/30/1995	0.005268887	0.00204
168	0.006347104	0.00584	xxx	335	12/1/1995	0	0.0034
168.999	0.006347104	0.00584	xxx	336	12/2/1995	0	0.00219
169	0.008533076	0.00162	xxx	337	12/3/1995	0.000136866	0.00321
169.999	0.008533076	0.00162	xxx	338	12/4/1995	0.002789095	0.002
170	0.004012875	0.00427	xxx	339	12/5/1995	0	0.00235
170.999	0.004012875	0.00427	xxx	340	12/6/1995	0	0.00222
171	0.00629121	0.00032	xxx	341	12/7/1995	0.0000867	0.00307
171.999	0.00629121	0.00032	xxx	342	12/8/1995	0.0000502	0.00323
172	0.01439309	0.00247	xxx	343	12/9/1995	0.0000867	0.00222
172.999	0.01439309	0.00247	xxx	344	12/10/1995	0.000551904	0.00092
173	0.019715959	0.00178	xxx	345	12/11/1995	0.001300396	0.00305
173.999	0.019715959	0.00178	xxx	346	12/12/1995	0	0.00209
174	0.006356725	0.00297	xxx	347	12/13/1995	0.00591096	0.00258
174.999	0.006356725	0.00297	xxx	348	12/14/1995	0.007021969	0.002
175	0.027468371	0.00368	xxx	349	12/15/1995	0.000346772	0.00281
175.999	0.027468371	0.00368	xxx	350	12/16/1995	0.0000867	0.00284
176	0.025418328	0.00354	xxx	351	12/17/1995	0.0000867	0.00249
176.999	0.025418328	0.00354	xxx	352	12/18/1995	0.0000867	0.00173
177	0	0.00399	xxx	353	12/19/1995	0.001582241	0.00179
177.999	0	0.00399	xxx	354	12/20/1995	0.00135057	0.00229
178	0.000173386	0.00585	xxx	355	12/21/1995	0	0.00272
178.999	0.000173386	0.00585	xxx	356	12/22/1995	0.002042724	0.00158
179	0.000791563	0.00683	xxx	357	12/23/1995	0.01163281	0.00125
179.999	0.000791563	0.00683	xxx	358	12/24/1995	0	0.00288
180	0.006666547	0.00576	xxx	359	12/25/1995	0	0.00294
180.999	0.006666547	0.00576	xxx	360	12/26/1995	0	0.00206
181	0.009865844	0.00603	xxx	361	12/27/1995	0	0.00091
181.999	0.009865844	0.00603	xxx	362	12/28/1995	0	0.00088
182	0.000433465	0.00382	xxx	363	12/29/1995	0	0.00175
182.999	0.000433465	0.00382	xxx	364	12/30/1995	0.0000867	0.00229
183	0.00037968	0.00525	xxx	365	12/31/1995	0	0.00097
183.999	0.00037968	0.00525	xxx	366	1/1/1996	0.003085591	0.00167
184	0.010489865	0.00645	xxx	367	1/2/1996	0.0000937	0.00252
184.999	0.010489865	0.00645	xxx	368	1/3/1996	0.010054398	0.00089
185	0	0.0048	xxx	369	1/4/1996	0.00282767	0.00215
185.999	0	0.0048	xxx	370	1/5/1996	0.000196311	0.00239
186	0	0.00579	xxx	371	1/6/1996	0	0.00226
186.999	0	0.00579	xxx	372	1/7/1996	0.012343572	0.00131
187	0	0.00618	xxx	373	1/8/1996	0.000246628	0.0026
187.999	0	0.00618	xxx	374	1/9/1996	0	0.00183
188	0	0.00433	xxx	375	1/10/1996	0	0.00251
188.999	0	0.00433	xxx	376	1/11/1996	0	0.00186
189	0	0.00634	xxx	377	1/12/1996	0.000301564	0.00103
189.999	0	0.00634	xxx	378	1/13/1996	0.0000493	0.00216
190	0	0.00439	xxx	379	1/14/1996	0	0.00159
190.999	0	0.00439	xxx	380	1/15/1996	0	0.00169
191	0.005774487	0.00359	xxx	381	1/16/1996	0	0.00205
191.999	0.005774487	0.00359	xxx	382	1/17/1996	0.001541524	0.00182
192	0.006524865	0.00485	xxx	383	1/18/1996	0.000641233	0.00217
192.999	0.006524865	0.00485	xxx	384	1/19/1996	0.000220408	0.00208
193	0.009168828	0.00243	xxx	385	1/20/1996	0.00048628	0.00138
193.999	0.009168828	0.00243	xxx	386	1/21/1996	0.0000493	0.00152
194	0.000793891	0.00415	xxx	387	1/22/1996	0	0.00145
194.999	0.000793891	0.00415	xxx	388	1/23/1996	0.0000493	0.00231
195	0	0.0044	xxx	389	1/24/1996	0	0.00215
195.999	0	0.0044	xxx	390	1/25/1996	0	0.00214
196	0.000866931	0.00486	xxx	391	1/26/1996	0.007105082	0.0006
196.999	0.000866931	0.00486	xxx	392	1/27/1996	0.0000987	0.00292
197	0.002679085	0.00394	xxx	393	1/28/1996	0	0.00244
197.999	0.002679085	0.00394	xxx	394	1/29/1996	0.001509429	0.00212
198	0.021559324	0.00222	xxx	395	1/30/1996	0.008956858	0.00318
