# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        1-8T                CA1-8T CORPS TELEMETRY STAGE EAST OF C.A. 1 MARSH
#        SOUTH_LOX           SO LOXAHATCHEE IN CONSERVATION AREA NO. 1
#        1-7                 CA1-7 CORPS RAIN/STAGE IN CENTER OF C.A. 1 MARSH  (141)
#        1-9                 CA1-9 CORPS RAIN/STILLING WELL IN SOUTHEAST C.A. 1 MARSH
#        1-8C                CA1-8C CORPS STAGE IN LEVEE L-40 NEAR BOAT RAMP
#        NORTH_LOX           NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        USGS    15809   1-8T         STG29          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NGVD29) 
#        USGS    AO104   1-8T         STG88          DA        MEAN      0               ????      1-8T - Mean Daily water level (ft NAVD88) 
#        WMDO    FE775   1-7          STG29          DA        MEAN      0               PREF      1-7 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    RW494   NORTH_LOX    STG88          DA        MEAN      0               ????      NORTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE777   1-9          STG29          DA        MEAN      0               PREF      1-9 - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#        USGS    MW671   SOUTH_LOX    STG88          DA        MEAN      0               ????      SOUTH_LOX - Mean Daily water level (ft NAVD88) 
#        WMDO    FE776   1-8C         STG29          DA        MEAN      0               PREF      1-8C - Preferred Value - Manually Assembled Or Selected By Qa/Qc Engineer Mean Daily water level (ft NGVD29) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"15809","1-8T","263050080145001",STG29,2009-08-02,16.08, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-03,16.07, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-04,16.05, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-05,16.03, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-06,16.04, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-07,16.05, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-08,16.04, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-09,16.03, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-10,16.02, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-11,16.03, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-12,16.03, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-13,16.03, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-14,16.05, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-15,16.07, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-16,16.14, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-17,16.19, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-18,16.19, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-19,16.2, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-20,16.22, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-21,16.22, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-22,16.21, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-23,16.22, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-24,16.28, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-25,16.33, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-26,16.34, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-27,16.34, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-28,16.34, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-29,16.4, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-30,16.43, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-08-31,16.42, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-09-01,16.46, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-09-02,16.5, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-09-03,16.52, ,09/04/2009 16:16,A
"15809","1-8T","263050080145001",STG29,2009-09-04,16.58, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-05,16.6, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-06,16.64, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-07,16.65, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-08,16.68, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-09,16.71, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-10,16.76, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-11,16.85, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-12,16.86, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-13,16.88, ,09/14/2009 17:06,A
"15809","1-8T","263050080145001",STG29,2009-09-14,16.92, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-15,16.92, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-16,16.91, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-17,16.9, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-18,16.88, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-19,16.89, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-20,16.92, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-21,16.91, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-22,16.89, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-23,16.89, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-24,16.9, ,09/25/2009 15:00,A
"15809","1-8T","263050080145001",STG29,2009-09-25,16.9, ,10/02/2009 14:43,A
"15809","1-8T","263050080145001",STG29,2009-09-26,16.91, ,10/02/2009 14:43,A
"15809","1-8T","263050080145001",STG29,2009-09-27,16.91, ,10/02/2009 14:43,A
"15809","1-8T","263050080145001",STG29,2009-09-28,16.9, ,10/02/2009 14:43,A
"15809","1-8T","263050080145001",STG29,2009-09-29,16.89, ,10/02/2009 14:43,A
"15809","1-8T","263050080145001",STG29,2009-09-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-10-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-11-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2009-12-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-29, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-30, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-01-31, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-09, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-10, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-11, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-12, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-13, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-14, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-15, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-16, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-17, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-18, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-19, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-20, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-21, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-22, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-23, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-24, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-25, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-26, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-27, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-02-28, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-01, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-02, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-03, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-04, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-05, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-06, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-07, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-08, ,M,06/03/2025 06:15,A
"15809","1-8T","263050080145001",STG29,2010-03-09, ,M,06/03/2025 06:15,A
