# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 12:34:09 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 262100080190001 HILLSBORO CA AT S-10-A NR DEERFIELD BCH., FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 262100080190001
#            TS   parameter     statistic     Description
#         28338       00065     00003     Gage height, feet (Mean), DOWNSTREAM, NGVD29
#        301058       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), DOWNSTREAM, NAVD88
#        301059       63160     00003     Stream water level elevation above NAVD 1988, in feet (Mean), UPSTREAM, NAVD88
#        326541       00065     00003     Gage height, feet (Mean), UPSTREAM, NGVD29
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28338_00065_00003	28338_00065_00003_cd	301058_63160_00003	301058_63160_00003_cd	301059_63160_00003	301059_63160_00003_cd	326541_00065_00003	326541_00065_00003_cd
USGS	262100080190001	1995-02-13	14.14	A					16.35	A
USGS	262100080190001	1995-02-14	14.11	A					16.37	A
USGS	262100080190001	1995-02-15	14.09	A					16.38	A
USGS	262100080190001	1995-02-16	14.07	A					16.37	A
USGS	262100080190001	1995-02-17	14.05	A					16.35	A
USGS	262100080190001	1995-02-18	14.03	A					16.36	A
USGS	262100080190001	1995-02-19	14.02	A					16.38	A
USGS	262100080190001	1995-02-20	14.02	A					16.47	A
USGS	262100080190001	1995-02-21	14.02	A					16.53	A
USGS	262100080190001	1995-02-22	14.00	A					16.54	A
USGS	262100080190001	1995-02-23	13.98	A					16.50	A
USGS	262100080190001	1995-02-24	13.96	A					16.47	A
USGS	262100080190001	1995-02-25	13.94	A					16.46	A
USGS	262100080190001	1995-02-26	13.97	A					16.52	A
USGS	262100080190001	1995-02-27	14.02	A					16.56	A
USGS	262100080190001	1995-02-28	14.03	A					16.55	A
USGS	262100080190001	1995-03-01	14.26	A					16.53	A
USGS	262100080190001	1995-03-02	14.68	A					16.50	A
USGS	262100080190001	1995-03-03	14.71	A					16.45	A
USGS	262100080190001	1995-03-04	14.73	A					16.40	A
USGS	262100080190001	1995-03-05	14.74	A					16.34	A
USGS	262100080190001	1995-03-06	14.74	A					16.29	A
USGS	262100080190001	1995-03-07	14.74	A					16.22	A
USGS	262100080190001	1995-03-08	14.78	A					16.28	A
USGS	262100080190001	1995-03-09	14.79	A					16.39	A
USGS	262100080190001	1995-03-10	14.83	A					16.35	A
USGS	262100080190001	1995-03-11	14.94	A					16.22	A
USGS	262100080190001	1995-03-12	14.95	A					16.14	A
USGS	262100080190001	1995-03-13	14.79	A					16.10	A
USGS	262100080190001	1995-03-14	14.34	A					16.16	A
USGS	262100080190001	1995-03-15	14.38	A					16.32	A
USGS	262100080190001	1995-03-16	14.22	A					16.29	A
USGS	262100080190001	1995-03-17	14.41	A					16.27	A
USGS	262100080190001	1995-03-18	14.75	A					16.29	A
USGS	262100080190001	1995-03-19	14.78	A					16.33	A
USGS	262100080190001	1995-03-20	14.80	A					16.30	A
USGS	262100080190001	1995-03-21	14.81	A					16.24	A
USGS	262100080190001	1995-03-22	14.65	A					16.18	A
USGS	262100080190001	1995-03-23	14.22	A					16.19	A
USGS	262100080190001	1995-03-24	14.04	A					16.20	A
USGS	262100080190001	1995-03-25	13.93	A					16.21	A
USGS	262100080190001	1995-03-26	13.84	A					16.19	A
USGS	262100080190001	1995-03-27	13.79	A					16.18	A
USGS	262100080190001	1995-03-28	13.75	A					16.18	A
USGS	262100080190001	1995-03-29	13.71	A					16.19	A
USGS	262100080190001	1995-03-30	13.69	A					16.16	A
USGS	262100080190001	1995-03-31	13.66	A					16.14	A
USGS	262100080190001	1995-04-01	13.64	A					16.12	A
USGS	262100080190001	1995-04-02	13.61	A					16.13	A
USGS	262100080190001	1995-04-03	13.58	A					16.10	A
USGS	262100080190001	1995-04-04	13.55	A					16.05	A
USGS	262100080190001	1995-04-05	13.53	A					15.98	A
USGS	262100080190001	1995-04-06	13.53	A					15.96	A
USGS	262100080190001	1995-04-07	13.52	A					15.96	A
USGS	262100080190001	1995-04-08	13.50	A					15.91	A
USGS	262100080190001	1995-04-09	13.48	A					15.86	A
USGS	262100080190001	1995-04-10	13.45	A					15.81	A
USGS	262100080190001	1995-04-11	13.42	A					15.73	A
USGS	262100080190001	1995-04-12	13.42	A					15.69	A
USGS	262100080190001	1995-04-13	13.41	A					15.67	A
USGS	262100080190001	1995-04-14	13.41	A					15.62	A
USGS	262100080190001	1995-04-15	13.40	A					15.56	A
USGS	262100080190001	1995-04-16	13.39	A					15.50	A
USGS	262100080190001	1995-04-17	13.35	A					15.44	A
USGS	262100080190001	1995-04-18	13.30	A					15.36	A
USGS	262100080190001	1995-04-19	13.29	A					15.35	A
USGS	262100080190001	1995-04-20	13.27	A					15.35	A
USGS	262100080190001	1995-04-21	13.25	A					15.34	A
USGS	262100080190001	1995-04-22	13.24	A					15.31	A
USGS	262100080190001	1995-04-23	13.22	A					15.30	A
USGS	262100080190001	1995-04-24	13.21	A					15.30	A
USGS	262100080190001	1995-04-25	13.20	A					15.32	A
USGS	262100080190001	1995-04-26	13.21	A					15.39	A
USGS	262100080190001	1995-04-27	13.23	A					15.41	A
USGS	262100080190001	1995-04-28	13.28	A					15.50	A
USGS	262100080190001	1995-04-29	13.26	A					15.55	A
USGS	262100080190001	1995-04-30	13.25	A					15.55	A
USGS	262100080190001	1995-05-01	13.25	A					15.58	A
USGS	262100080190001	1995-05-02	13.27	A					15.60	A
USGS	262100080190001	1995-05-03	13.31	A					15.63	A
USGS	262100080190001	1995-05-04	13.29	A					15.61	A
USGS	262100080190001	1995-05-05	13.31	A					15.63	A
USGS	262100080190001	1995-05-06	13.30	A					15.63	A
USGS	262100080190001	1995-05-07	13.29	A					15.62	A
USGS	262100080190001	1995-05-08	13.28	A					15.60	A
USGS	262100080190001	1995-05-09	13.27	A					15.56	A
USGS	262100080190001	1995-05-10	13.28	A					15.54	A
USGS	262100080190001	1995-05-11	13.29	A					15.52	A
USGS	262100080190001	1995-05-12	13.28	A					15.51	A
USGS	262100080190001	1995-05-13	13.27	A					15.47	A
USGS	262100080190001	1995-05-14	13.25	A					15.43	A
USGS	262100080190001	1995-05-15	13.24	A					15.40	A
USGS	262100080190001	1995-05-16	13.23	A					15.36	A
USGS	262100080190001	1995-05-17	13.23	A					15.32	A
USGS	262100080190001	1995-05-18	13.23	A					15.27	A
USGS	262100080190001	1995-05-19	13.21	A					15.24	A
USGS	262100080190001	1995-05-20	13.30	A					15.33	A
USGS	262100080190001	1995-05-21	13.29	A					15.40	A
USGS	262100080190001	1995-05-22	13.28	A					15.42	A
USGS	262100080190001	1995-05-23	13.25	A					15.40	A
USGS	262100080190001	1995-05-24	13.25	A					15.39	A
USGS	262100080190001	1995-05-25	13.25	A					15.40	A
USGS	262100080190001	1995-05-26	13.25	A					15.39	A
USGS	262100080190001	1995-05-27	13.24	A					15.38	A
USGS	262100080190001	1995-05-28	13.22	A					15.35	A
USGS	262100080190001	1995-05-29	13.19	A					15.33	A
USGS	262100080190001	1995-05-30	13.17	A					15.30	A
USGS	262100080190001	1995-05-31	13.15	A					15.25	A
USGS	262100080190001	1995-06-01	13.15	A					15.24	A
USGS	262100080190001	1995-06-02	13.15	A					15.23	A
USGS	262100080190001	1995-06-03	13.19	A					15.23	A
USGS	262100080190001	1995-06-04	13.21	A					15.23	A
USGS	262100080190001	1995-06-05	13.26	A					15.29	A
USGS	262100080190001	1995-06-06	13.29	A					15.38	A
USGS	262100080190001	1995-06-07	13.33	A					15.45	A
USGS	262100080190001	1995-06-08	13.37	A					15.50	A
USGS	262100080190001	1995-06-09	13.28	A					15.50	A
USGS	262100080190001	1995-06-10	13.26	A					15.49	A
USGS	262100080190001	1995-06-11	13.24	A					15.46	A
USGS	262100080190001	1995-06-12	13.22	A					15.47	A
USGS	262100080190001	1995-06-13	13.28	A					15.53	A
USGS	262100080190001	1995-06-14	13.33	A					15.61	A
USGS	262100080190001	1995-06-15	13.29	A					15.61	A
USGS	262100080190001	1995-06-16	13.26	A					15.59	A
USGS	262100080190001	1995-06-17	13.25	A					15.60	A
USGS	262100080190001	1995-06-18	13.23	A					15.56	A
USGS	262100080190001	1995-06-19	13.22	A					15.55	A
USGS	262100080190001	1995-06-20	13.24	A					15.59	A
USGS	262100080190001	1995-06-21	13.65	A					15.69	A
USGS	262100080190001	1995-06-22	14.54	A					15.73	A
USGS	262100080190001	1995-06-23	14.88	A					15.68	A
USGS	262100080190001	1995-06-24	14.95	A					15.71	A
USGS	262100080190001	1995-06-25	14.99	A					15.75	A
USGS	262100080190001	1995-06-26	15.04	A					15.69	A
USGS	262100080190001	1995-06-27	15.21	A					15.58	A
USGS	262100080190001	1995-06-28	15.27	A					15.41	A
USGS	262100080190001	1995-06-29	15.20	A					15.30	A
USGS	262100080190001	1995-06-30	15.07	A					15.32	A
USGS	262100080190001	1995-07-01	14.84	A					15.42	A
USGS	262100080190001	1995-07-02	14.83	A					15.41	A
USGS	262100080190001	1995-07-03	14.73	A					15.45	A
USGS	262100080190001	1995-07-04	14.56	A					15.49	A
USGS	262100080190001	1995-07-05	14.42	A					15.49	A
USGS	262100080190001	1995-07-06	14.03	A					15.52	A
USGS	262100080190001	1995-07-07	13.93	A					15.50	A
USGS	262100080190001	1995-07-08	13.88	A					15.46	A
USGS	262100080190001	1995-07-09	13.87	A					15.44	A
USGS	262100080190001	1995-07-10	13.86	A					15.46	A
USGS	262100080190001	1995-07-11	13.86	A					15.50	A
USGS	262100080190001	1995-07-12	13.86	A					15.54	A
USGS	262100080190001	1995-07-13	13.86	A					15.57	A
USGS	262100080190001	1995-07-14	14.16	A					15.59	A
USGS	262100080190001	1995-07-15	14.79	A					15.53	A
USGS	262100080190001	1995-07-16	14.81	A					15.44	A
USGS	262100080190001	1995-07-17	14.65	A					15.41	A
USGS	262100080190001	1995-07-18	14.07	A					15.63	A
USGS	262100080190001	1995-07-19	13.93	A					15.80	A
USGS	262100080190001	1995-07-20	13.87	A					15.89	A
USGS	262100080190001	1995-07-21	13.87	A					15.98	A
USGS	262100080190001	1995-07-22	13.88	A					16.11	A
USGS	262100080190001	1995-07-23	13.86	A					16.14	A
USGS	262100080190001	1995-07-24	14.13	A					16.17	A
USGS	262100080190001	1995-07-25	14.54	A					16.15	A
USGS	262100080190001	1995-07-26	14.60	A					16.18	A
USGS	262100080190001	1995-07-27	14.81	A					16.31	A
USGS	262100080190001	1995-07-28	15.16	A					16.18	A
USGS	262100080190001	1995-07-29	15.35	A					16.06	A
USGS	262100080190001	1995-07-30	15.38	A					16.01	A
USGS	262100080190001	1995-07-31	15.52	A					15.90	A
USGS	262100080190001	1995-08-01	15.66	A					15.79	A
USGS	262100080190001	1995-08-02	15.62	A					15.71	A
USGS	262100080190001	1995-08-03	15.70	A					15.80	A
USGS	262100080190001	1995-08-04	15.77	A					15.91	A
USGS	262100080190001	1995-08-05	15.77	A					15.91	A
USGS	262100080190001	1995-08-06	15.74	A					15.87	A
USGS	262100080190001	1995-08-07	15.70	A					15.82	A
USGS	262100080190001	1995-08-08	15.65	A					15.75	A
USGS	262100080190001	1995-08-09	15.59	A					15.68	A
USGS	262100080190001	1995-08-10	15.58	A					15.66	A
USGS	262100080190001	1995-08-11	15.58	A					15.65	A
USGS	262100080190001	1995-08-12	15.53	A					15.59	A
USGS	262100080190001	1995-08-13	15.52	A					15.57	A
USGS	262100080190001	1995-08-14	15.48	A					15.52	A
USGS	262100080190001	1995-08-15	15.26	A					15.52	A
USGS	262100080190001	1995-08-16	14.77	A					15.67	A
USGS	262100080190001	1995-08-17	14.33	A					15.78	A
USGS	262100080190001	1995-08-18	14.14	A					15.85	A
USGS	262100080190001	1995-08-19	13.97	A					15.89	A
USGS	262100080190001	1995-08-20	13.84	A					15.91	A
USGS	262100080190001	1995-08-21	13.73	A					15.94	A
USGS	262100080190001	1995-08-22	13.66	A					15.99	A
USGS	262100080190001	1995-08-23	13.88	A					16.29	A
USGS	262100080190001	1995-08-24	14.85	A					16.62	A
USGS	262100080190001	1995-08-25	16.01	A					16.25	A
USGS	262100080190001	1995-08-26	16.06	A					16.23	A
USGS	262100080190001	1995-08-27	16.06	A					16.20	A
USGS	262100080190001	1995-08-28	16.05	A					16.19	A
USGS	262100080190001	1995-08-29	16.08	A					16.25	A
USGS	262100080190001	1995-08-30	16.17	A					16.36	A
USGS	262100080190001	1995-08-31	16.12	A					16.30	A
USGS	262100080190001	1995-09-01	16.10	A					16.26	A
USGS	262100080190001	1995-09-02	16.08	A					16.24	A
USGS	262100080190001	1995-09-03	16.07	A					16.22	A
USGS	262100080190001	1995-09-04	16.06	A					16.20	A
USGS	262100080190001	1995-09-05	16.04	A					16.18	A
USGS	262100080190001	1995-09-06	16.06	A					16.20	A
USGS	262100080190001	1995-09-07	16.06	A					16.18	A
USGS	262100080190001	1995-09-08	16.11	A					16.25	A
USGS	262100080190001	1995-09-09	16.06	A					16.19	A
USGS	262100080190001	1995-09-10	16.03	A					16.16	A
USGS	262100080190001	1995-09-11	16.08	A					16.22	A
USGS	262100080190001	1995-09-12	16.11	A					16.25	A
USGS	262100080190001	1995-09-13	16.11	A					16.24	A
USGS	262100080190001	1995-09-14	16.08	A					16.20	A
USGS	262100080190001	1995-09-15	16.04	A					16.16	A
USGS	262100080190001	1995-09-16	16.01	A					16.11	A
USGS	262100080190001	1995-09-17	15.98	A					16.08	A
USGS	262100080190001	1995-09-18	15.94	A					16.04	A
USGS	262100080190001	1995-09-19	15.75	A					16.05	A
USGS	262100080190001	1995-09-20	15.26	A					16.23	A
USGS	262100080190001	1995-09-21	14.76	A					16.40	A
USGS	262100080190001	1995-09-22	14.55	A					16.48	A
USGS	262100080190001	1995-09-23	14.41	A					16.54	A
USGS	262100080190001	1995-09-24	14.30	A					16.57	A
USGS	262100080190001	1995-09-25	14.20	A					16.58	A
USGS	262100080190001	1995-09-26	14.11	A					16.58	A
USGS	262100080190001	1995-09-27	14.03	A					16.58	A
USGS	262100080190001	1995-09-28	13.97	A					16.61	A
USGS	262100080190001	1995-09-29	13.92	A					16.65	A
USGS	262100080190001	1995-09-30	13.87	A					16.69	A
USGS	262100080190001	1995-10-01	13.85	A					16.75	A
USGS	262100080190001	1995-10-02	13.84	A					16.79	A
USGS	262100080190001	1995-10-03	13.79	A					16.80	A
USGS	262100080190001	1995-10-04	13.75	A					16.76	A
USGS	262100080190001	1995-10-05	13.74	A					16.78	A
USGS	262100080190001	1995-10-06	13.80	A					16.92	A
USGS	262100080190001	1995-10-07	13.75	A					16.99	A
USGS	262100080190001	1995-10-08	13.73	A					17.04	A
USGS	262100080190001	1995-10-09	13.71	A					17.09	A
USGS	262100080190001	1995-10-10	13.68	A					17.12	A
USGS	262100080190001	1995-10-11	13.64	A					17.12	A
USGS	262100080190001	1995-10-12	13.63	A					17.13	A
USGS	262100080190001	1995-10-13	13.62	A					17.15	A
USGS	262100080190001	1995-10-14	13.63	A					17.21	A
USGS	262100080190001	1995-10-15	13.66	A					17.31	A
USGS	262100080190001	1995-10-16	14.37	A					17.41	A
USGS	262100080190001	1995-10-17	15.58	A					17.22	A
USGS	262100080190001	1995-10-18	16.35	A					16.78	A
USGS	262100080190001	1995-10-19	16.35	A					16.70	A
USGS	262100080190001	1995-10-20	16.35	A					16.67	A
USGS	262100080190001	1995-10-21	16.33	A					16.62	A
USGS	262100080190001	1995-10-22	16.30	A					16.57	A
USGS	262100080190001	1995-10-23	16.27	A					16.53	A
USGS	262100080190001	1995-10-24	16.25	A					16.50	A
USGS	262100080190001	1995-10-25	16.23	A					16.47	A
USGS	262100080190001	1995-10-26	16.19	A					16.46	A
USGS	262100080190001	1995-10-27	16.17	A					16.45	A
USGS	262100080190001	1995-10-28	16.14	A					16.42	A
USGS	262100080190001	1995-10-29	16.11	A					16.38	A
USGS	262100080190001	1995-10-30	16.07	A					16.33	A
USGS	262100080190001	1995-10-31	15.94	A					16.34	A
USGS	262100080190001	1995-11-01	15.79	A					16.41	A
USGS	262100080190001	1995-11-02	15.79	A					16.39	A
USGS	262100080190001	1995-11-03	15.70	A					16.40	A
USGS	262100080190001	1995-11-04	15.46	A					16.53	A
USGS	262100080190001	1995-11-05	15.41	A					16.54	A
USGS	262100080190001	1995-11-06	15.26	A					16.54	A
USGS	262100080190001	1995-11-07	14.79	A					16.64	A
USGS	262100080190001	1995-11-08	14.48	A					16.72	A
USGS	262100080190001	1995-11-09	14.31	A					16.80	A
USGS	262100080190001	1995-11-10	14.19	A					16.82	A
USGS	262100080190001	1995-11-11	14.10	A					16.83	A
USGS	262100080190001	1995-11-12	14.01	A					16.85	A
USGS	262100080190001	1995-11-13	13.94	A					16.85	A
USGS	262100080190001	1995-11-14	13.87	A					16.86	A
USGS	262100080190001	1995-11-15	13.81	A					16.85	A
USGS	262100080190001	1995-11-16	13.76	A					16.84	A
USGS	262100080190001	1995-11-17	13.72	A					16.84	A
USGS	262100080190001	1995-11-18	13.69	A					16.84	A
USGS	262100080190001	1995-11-19	13.65	A					16.85	A
USGS	262100080190001	1995-11-20	13.63	A					16.84	A
USGS	262100080190001	1995-11-21	13.60	A					16.84	A
USGS	262100080190001	1995-11-22	13.58	A					16.85	A
USGS	262100080190001	1995-11-23	13.56	A					16.84	A
USGS	262100080190001	1995-11-24	13.55	A					16.82	A
USGS	262100080190001	1995-11-25	13.52	A					16.84	A
USGS	262100080190001	1995-11-26	13.50	A					16.83	A
USGS	262100080190001	1995-11-27	13.48	A					16.82	A
USGS	262100080190001	1995-11-28	13.47	A					16.81	A
USGS	262100080190001	1995-11-29	13.49	A					16.85	A
USGS	262100080190001	1995-11-30	13.49	A					16.88	A
USGS	262100080190001	1995-12-01								
USGS	262100080190001	1995-12-02	13.46	A					16.85	A
USGS	262100080190001	1995-12-03	13.45	A					16.85	A
USGS	262100080190001	1995-12-04	13.44	A					16.86	A
USGS	262100080190001	1995-12-05	13.44	A					16.87	A
USGS	262100080190001	1995-12-06	13.43	A					16.86	A
USGS	262100080190001	1995-12-07	13.42	A					16.84	A
USGS	262100080190001	1995-12-08	13.42	A					16.84	A
USGS	262100080190001	1995-12-09	13.41	A					16.83	A
USGS	262100080190001	1995-12-10	13.41	A					16.85	A
USGS	262100080190001	1995-12-11	13.39	A					16.86	A
USGS	262100080190001	1995-12-12	13.38	A					16.82	A
USGS	262100080190001	1995-12-13	13.41	A					16.83	A
USGS	262100080190001	1995-12-14	13.45	A					16.88	A
USGS	262100080190001	1995-12-15	13.42	A					16.89	A
USGS	262100080190001	1995-12-16	13.40	A					16.88	A
USGS	262100080190001	1995-12-17	13.39	A					16.86	A
USGS	262100080190001	1995-12-18	13.37	A					16.84	A
USGS	262100080190001	1995-12-19	13.36	A					16.83	A
USGS	262100080190001	1995-12-20	13.36	A					16.85	A
USGS	262100080190001	1995-12-21	13.34	A					16.85	A
USGS	262100080190001	1995-12-22							16.82	A
USGS	262100080190001	1995-12-23							16.88	A
USGS	262100080190001	1995-12-24							16.88	A
USGS	262100080190001	1995-12-25							16.84	A
USGS	262100080190001	1995-12-26							16.80	A
USGS	262100080190001	1995-12-27							16.79	A
USGS	262100080190001	1995-12-28							16.78	A
USGS	262100080190001	1995-12-29							16.79	A
USGS	262100080190001	1995-12-30							16.77	A
USGS	262100080190001	1995-12-31							16.76	A
USGS	262100080190001	1996-01-01							16.75	A
USGS	262100080190001	1996-01-02							16.73	A
USGS	262100080190001	1996-01-03							16.81	A
USGS	262100080190001	1996-01-04	13.23	A					16.86	A
USGS	262100080190001	1996-01-05	13.21	A					16.85	A
USGS	262100080190001	1996-01-06	13.20	A					16.83	A
USGS	262100080190001	1996-01-07	13.23	A					16.87	A
USGS	262100080190001	1996-01-08	13.19	A					16.90	A
USGS	262100080190001	1996-01-09	13.15	A					16.87	A
USGS	262100080190001	1996-01-10	13.15	A					16.85	A
USGS	262100080190001	1996-01-11	13.14	A					16.83	A
USGS	262100080190001	1996-01-12	13.14	A					16.83	A
USGS	262100080190001	1996-01-13	13.13	A					16.85	A
USGS	262100080190001	1996-01-14	13.12	A					16.82	A
USGS	262100080190001	1996-01-15	13.11	A					16.81	A
USGS	262100080190001	1996-01-16	13.10	A					16.80	A
USGS	262100080190001	1996-01-17	13.10	A					16.82	A
USGS	262100080190001	1996-01-18	13.10	A					16.84	A
USGS	262100080190001	1996-01-19	13.10	A					16.84	A
USGS	262100080190001	1996-01-20	13.09	A					16.85	A
USGS	262100080190001	1996-01-21	13.08	A					16.84	A
USGS	262100080190001	1996-01-22	13.06	A					16.85	A
USGS	262100080190001	1996-01-23	13.05	A					16.83	A
USGS	262100080190001	1996-01-24	13.05	A					16.82	A
USGS	262100080190001	1996-01-25	13.05	A					16.84	A
USGS	262100080190001	1996-01-26	13.05	A					16.81	A
USGS	262100080190001	1996-01-27	13.06	A					16.82	A
USGS	262100080190001	1996-01-28	13.05	A					16.85	A
USGS	262100080190001	1996-01-29	13.04	A					16.82	A
USGS	262100080190001	1996-01-30	13.05	A					16.81	A
USGS	262100080190001	1996-01-31	13.06	A					16.82	A
USGS	262100080190001	1996-02-01	13.05	A					16.82	A
USGS	262100080190001	1996-02-02	13.05	A					16.79	A
USGS	262100080190001	1996-02-03	13.08	A					16.82	A
USGS	262100080190001	1996-02-04	13.05	A					16.87	A
USGS	262100080190001	1996-02-05	13.37	A					16.83	A
USGS	262100080190001	1996-02-06	14.40	A					16.71	A
USGS	262100080190001	1996-02-07	14.44	A					16.64	A
USGS	262100080190001	1996-02-08	14.45	A					16.60	A
USGS	262100080190001	1996-02-09	14.46	A					16.56	A
USGS	262100080190001	1996-02-10	14.45	A					16.52	A
USGS	262100080190001	1996-02-11	14.46	A					16.49	A
USGS	262100080190001	1996-02-12	14.46	A					16.48	A
USGS	262100080190001	1996-02-13	14.46	A					16.44	A
USGS	262100080190001	1996-02-14	14.47	A					16.39	A
USGS	262100080190001	1996-02-15	14.24	A					16.36	A
USGS	262100080190001	1996-02-16	13.55	A					16.40	A
USGS	262100080190001	1996-02-17	13.31	A					16.42	A
USGS	262100080190001	1996-02-18	13.22	A					16.39	A
USGS	262100080190001	1996-02-19	13.17	A					16.36	A
USGS	262100080190001	1996-02-20	13.13	A					16.35	A
USGS	262100080190001	1996-02-21	13.10	A					16.34	A
USGS	262100080190001	1996-02-22	13.07	A					16.33	A
USGS	262100080190001	1996-02-23	13.05	A					16.32	A
USGS	262100080190001	1996-02-24	13.03	A					16.30	A
USGS	262100080190001	1996-02-25	13.00	A					16.28	A
USGS	262100080190001	1996-02-26	12.99	A					16.26	A
USGS	262100080190001	1996-02-27	12.97	A					16.24	A
USGS	262100080190001	1996-02-28	12.96	A					16.23	A
USGS	262100080190001	1996-02-29	12.94	A					16.21	A
USGS	262100080190001	1996-03-01	12.94	A					16.17	A
USGS	262100080190001	1996-03-02	12.95	A					16.20	A
USGS	262100080190001	1996-03-03	12.93	A					16.23	A
USGS	262100080190001	1996-03-04	12.89	A					16.18	A
USGS	262100080190001	1996-03-05	12.88	A					16.09	A
USGS	262100080190001	1996-03-06	12.86	A					16.08	A
USGS	262100080190001	1996-03-07	12.85	A					16.06	A
USGS	262100080190001	1996-03-08	12.82	A					16.09	A
USGS	262100080190001	1996-03-09	12.78	A					16.08	A
USGS	262100080190001	1996-03-10	12.79	A					16.06	A
USGS	262100080190001	1996-03-11	12.92	A					16.24	A
USGS	262100080190001	1996-03-12	12.94	A					16.40	A
