# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-15 11:47:11 EDT       (sdww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 263537080211400 NORTH LOXAHATCHEE CONSERVATION AREA NO. 1
# -----------------------------------------------------------------------------------
#
# Data provided for site 263537080211400
#            TS   parameter     statistic     Description
#         28438       00065     00003     Gage height, feet (Mean), NAVD 88
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	28438_00065_00003	28438_00065_00003_cd
USGS	263537080211400	2002-09-22	15.10	A
USGS	263537080211400	2002-09-23	15.11	A
USGS	263537080211400	2002-09-24	15.13	A
USGS	263537080211400	2002-09-25	15.13	A
USGS	263537080211400	2002-09-26	15.13	A
USGS	263537080211400	2002-09-27	15.13	A
USGS	263537080211400	2002-09-28	15.13	A
USGS	263537080211400	2002-09-29	15.13	A
USGS	263537080211400	2002-09-30	15.12	A
USGS	263537080211400	2002-10-01	15.11	A
USGS	263537080211400	2002-10-02	15.11	A
USGS	263537080211400	2002-10-03	15.10	A
USGS	263537080211400	2002-10-04	15.09	A
USGS	263537080211400	2002-10-05	15.09	A
USGS	263537080211400	2002-10-06	15.07	A
USGS	263537080211400	2002-10-07	15.06	A
USGS	263537080211400	2002-10-08	15.05	A
USGS	263537080211400	2002-10-09	15.04	A
USGS	263537080211400	2002-10-10	15.03	A
USGS	263537080211400	2002-10-11	15.02	A
USGS	263537080211400	2002-10-12	15.01	A
USGS	263537080211400	2002-10-13	14.99	A
USGS	263537080211400	2002-10-14	14.99	A
USGS	263537080211400	2002-10-15	14.98	A
USGS	263537080211400	2002-10-16	14.99	A
USGS	263537080211400	2002-10-17	14.98	A
USGS	263537080211400	2002-10-18	14.97	A
USGS	263537080211400	2002-10-19	14.96	A
USGS	263537080211400	2002-10-20	14.96	A
USGS	263537080211400	2002-10-21	14.95	A
USGS	263537080211400	2002-10-22	14.95	A
USGS	263537080211400	2002-10-23	14.95	A
USGS	263537080211400	2002-10-24	14.95	A
USGS	263537080211400	2002-10-25	14.96	A
USGS	263537080211400	2002-10-26		
USGS	263537080211400	2002-10-27	15.03	A
USGS	263537080211400	2002-10-28	15.03	A
USGS	263537080211400	2002-10-29	15.02	A
USGS	263537080211400	2002-10-30	15.02	A
USGS	263537080211400	2002-10-31	15.02	A
USGS	263537080211400	2002-11-01	15.03	A
USGS	263537080211400	2002-11-02	15.04	A
USGS	263537080211400	2002-11-03	15.03	A
USGS	263537080211400	2002-11-04	15.03	A
USGS	263537080211400	2002-11-05	15.03	A
USGS	263537080211400	2002-11-06	15.02	A
USGS	263537080211400	2002-11-07	15.02	A
USGS	263537080211400	2002-11-08	15.01	A
USGS	263537080211400	2002-11-09	15.01	A
USGS	263537080211400	2002-11-10	15.00	A
USGS	263537080211400	2002-11-11	14.99	A
USGS	263537080211400	2002-11-12	14.99	A
USGS	263537080211400	2002-11-13	14.99	A
USGS	263537080211400	2002-11-14		
USGS	263537080211400	2002-11-15	14.98	A
USGS	263537080211400	2002-11-16	15.01	A
USGS	263537080211400	2002-11-17	15.11	A
USGS	263537080211400	2002-11-18	15.10	A
USGS	263537080211400	2002-11-19	15.10	A
USGS	263537080211400	2002-11-20	15.10	A
USGS	263537080211400	2002-11-21	15.24	A
USGS	263537080211400	2002-11-22	15.23	A
USGS	263537080211400	2002-11-23		
USGS	263537080211400	2002-11-24	15.21	A
USGS	263537080211400	2002-11-25	15.20	A
USGS	263537080211400	2002-11-26	15.20	A
USGS	263537080211400	2002-11-27	15.19	A
USGS	263537080211400	2002-11-28	15.19	A
USGS	263537080211400	2002-11-29		
USGS	263537080211400	2002-11-30	15.18	A
USGS	263537080211400	2002-12-01	15.18	A
USGS	263537080211400	2002-12-02	15.18	A
USGS	263537080211400	2002-12-03	15.18	A
USGS	263537080211400	2002-12-04	15.17	A
USGS	263537080211400	2002-12-05	15.17	A
USGS	263537080211400	2002-12-06	15.17	A
USGS	263537080211400	2002-12-07	15.17	A
USGS	263537080211400	2002-12-08	15.17	A
USGS	263537080211400	2002-12-09	15.19	A
USGS	263537080211400	2002-12-10	15.30	A
USGS	263537080211400	2002-12-11	15.31	A
USGS	263537080211400	2002-12-12	15.32	A
USGS	263537080211400	2002-12-13	15.34	A
USGS	263537080211400	2002-12-14	15.37	A
USGS	263537080211400	2002-12-15	15.38	A
USGS	263537080211400	2002-12-16	15.38	A
USGS	263537080211400	2002-12-17	15.38	A
USGS	263537080211400	2002-12-18	15.38	A
USGS	263537080211400	2002-12-19	15.39	A
USGS	263537080211400	2002-12-20	15.42	A
USGS	263537080211400	2002-12-21	15.47	A
USGS	263537080211400	2002-12-22	15.47	A
USGS	263537080211400	2002-12-23	15.49	A
USGS	263537080211400	2002-12-24	15.50	A
USGS	263537080211400	2002-12-25	15.51	A
USGS	263537080211400	2002-12-26	15.52	A
USGS	263537080211400	2002-12-27	15.52	A
USGS	263537080211400	2002-12-28	15.51	A
USGS	263537080211400	2002-12-29	15.50	A
USGS	263537080211400	2002-12-30	15.49	A
USGS	263537080211400	2002-12-31	15.48	A
USGS	263537080211400	2003-01-01	15.49	A
USGS	263537080211400	2003-01-02	15.49	A
USGS	263537080211400	2003-01-03	15.51	A
USGS	263537080211400	2003-01-04	15.50	A
USGS	263537080211400	2003-01-05	15.49	A
USGS	263537080211400	2003-01-06	15.48	A
USGS	263537080211400	2003-01-07	15.47	A
USGS	263537080211400	2003-01-08	15.46	A
USGS	263537080211400	2003-01-09	15.46	A
USGS	263537080211400	2003-01-10	15.45	A
USGS	263537080211400	2003-01-11	15.44	A
USGS	263537080211400	2003-01-12	15.43	A
USGS	263537080211400	2003-01-13	15.42	A
USGS	263537080211400	2003-01-14	15.44	A
USGS	263537080211400	2003-01-15	15.43	A
USGS	263537080211400	2003-01-16	15.42	A
USGS	263537080211400	2003-01-17	15.41	A
USGS	263537080211400	2003-01-18	15.39	A
USGS	263537080211400	2003-01-19	15.38	A
USGS	263537080211400	2003-01-20	15.37	A
USGS	263537080211400	2003-01-21	15.35	A
USGS	263537080211400	2003-01-22	15.35	A
USGS	263537080211400	2003-01-23	15.34	A
USGS	263537080211400	2003-01-24	15.32	A
USGS	263537080211400	2003-01-25	15.31	A
